"Periodo(MMM DD, AAAA)";"Tasa Representativa del Mercado (TRM)";"Archivo"
"1998/01/02";1293,58;"TRM"
"1998/01/03";1304,33;"TRM"
"1998/01/04";1304,33;"TRM"
"1998/01/05";1304,33;"TRM"
"1998/01/06";1317,15;"TRM"
"1998/01/07";1318,57;"TRM"
"1998/01/08";1315,95;"TRM"
"1998/01/09";1313,56;"TRM"
"1998/01/10";1315,7;"TRM"
"1998/01/11";1315,7;"TRM"
"1998/01/12";1315,7;"TRM"
"1998/01/13";1315,7;"TRM"
"1998/01/14";1318,25;"TRM"
"1998/01/15";1318,53;"TRM"
"1998/01/16";1319,21;"TRM"
"1998/01/17";1322,16;"TRM"
"1998/01/18";1322,16;"TRM"
"1998/01/19";1322,16;"TRM"
"1998/01/20";1325,07;"TRM"
"1998/01/21";1327;"TRM"
"1998/01/22";1331,48;"TRM"
"1998/01/23";1334,71;"TRM"
"1998/01/24";1332,78;"TRM"
"1998/01/25";1332,78;"TRM"
"1998/01/26";1332,78;"TRM"
"1998/01/27";1336,38;"TRM"
"1998/01/28";1337,3;"TRM"
"1998/01/29";1339,57;"TRM"
"1998/01/30";1341,85;"TRM"
"1998/01/31";1342;"TRM"
"1998/02/01";1342;"TRM"
"1998/02/02";1342;"TRM"
"1998/02/03";1343,9;"TRM"
"1998/02/04";1345,01;"TRM"
"1998/02/05";1345,46;"TRM"
"1998/02/06";1346,09;"TRM"
"1998/02/07";1346,42;"TRM"
"1998/02/08";1346,42;"TRM"
"1998/02/09";1346,42;"TRM"
"1998/02/10";1347,72;"TRM"
"1998/02/11";1348,23;"TRM"
"1998/02/12";1348,86;"TRM"
"1998/02/13";1349,34;"TRM"
"1998/02/14";1349,54;"TRM"
"1998/02/15";1349,54;"TRM"
"1998/02/16";1349,54;"TRM"
"1998/02/17";1350,97;"TRM"
"1998/02/18";1350,23;"TRM"
"1998/02/19";1349,95;"TRM"
"1998/02/20";1350,1;"TRM"
"1998/02/21";1347,94;"TRM"
"1998/02/22";1347,94;"TRM"
"1998/02/23";1347,94;"TRM"
"1998/02/24";1340,92;"TRM"
"1998/02/25";1334,72;"TRM"
"1998/02/26";1340,75;"TRM"
"1998/02/27";1344,25;"TRM"
"1998/02/28";1343,85;"TRM"
"1998/03/01";1343,85;"TRM"
"1998/03/02";1343,85;"TRM"
"1998/03/03";1349,04;"TRM"
"1998/03/04";1352,21;"TRM"
"1998/03/05";1349,8;"TRM"
"1998/03/06";1353,19;"TRM"
"1998/03/07";1353,71;"TRM"
"1998/03/08";1353,71;"TRM"
"1998/03/09";1353,71;"TRM"
"1998/03/10";1354,9;"TRM"
"1998/03/11";1355,88;"TRM"
"1998/03/12";1356,63;"TRM"
"1998/03/13";1356,7;"TRM"
"1998/03/14";1355,9;"TRM"
"1998/03/15";1355,9;"TRM"
"1998/03/16";1355,9;"TRM"
"1998/03/17";1358,66;"TRM"
"1998/03/18";1359,96;"TRM"
"1998/03/19";1360,56;"TRM"
"1998/03/20";1361,87;"TRM"
"1998/03/21";1361,86;"TRM"
"1998/03/22";1361,86;"TRM"
"1998/03/23";1361,86;"TRM"
"1998/03/24";1361,86;"TRM"
"1998/03/25";1364,4;"TRM"
"1998/03/26";1364,76;"TRM"
"1998/03/27";1365,66;"TRM"
"1998/03/28";1361,49;"TRM"
"1998/03/29";1361,49;"TRM"
"1998/03/30";1361,49;"TRM"
"1998/03/31";1358,03;"TRM"
"1998/04/01";1360,26;"TRM"
"1998/04/02";1362,54;"TRM"
"1998/04/03";1357,75;"TRM"
"1998/04/04";1357,71;"TRM"
"1998/04/05";1357,71;"TRM"
"1998/04/06";1357,71;"TRM"
"1998/04/07";1355,5;"TRM"
"1998/04/08";1354,15;"TRM"
"1998/04/09";1357,14;"TRM"
"1998/04/10";1357,14;"TRM"
"1998/04/11";1357,14;"TRM"
"1998/04/12";1357,14;"TRM"
"1998/04/13";1357,14;"TRM"
"1998/04/14";1363,38;"TRM"
"1998/04/15";1365,21;"TRM"
"1998/04/16";1364,06;"TRM"
"1998/04/17";1360,74;"TRM"
"1998/04/18";1360,49;"TRM"
"1998/04/19";1360,49;"TRM"
"1998/04/20";1360,49;"TRM"
"1998/04/21";1360,42;"TRM"
"1998/04/22";1357,51;"TRM"
"1998/04/23";1355,94;"TRM"
"1998/04/24";1354,91;"TRM"
"1998/04/25";1359,99;"TRM"
"1998/04/26";1359,99;"TRM"
"1998/04/27";1359,99;"TRM"
"1998/04/28";1368,17;"TRM"
"1998/04/29";1371,35;"TRM"
"1998/04/30";1365,72;"TRM"
"1998/05/01";1364,07;"TRM"
"1998/05/02";1364,07;"TRM"
"1998/05/03";1364,07;"TRM"
"1998/05/04";1364,07;"TRM"
"1998/05/05";1369,31;"TRM"
"1998/05/06";1375,39;"TRM"
"1998/05/07";1382,27;"TRM"
"1998/05/08";1383,04;"TRM"
"1998/05/09";1385,38;"TRM"
"1998/05/10";1385,38;"TRM"
"1998/05/11";1385,38;"TRM"
"1998/05/12";1387,78;"TRM"
"1998/05/13";1388,04;"TRM"
"1998/05/14";1387,15;"TRM"
"1998/05/15";1384,97;"TRM"
"1998/05/16";1383,31;"TRM"
"1998/05/17";1383,31;"TRM"
"1998/05/18";1383,31;"TRM"
"1998/05/19";1387,26;"TRM"
"1998/05/20";1390,89;"TRM"
"1998/05/21";1392,18;"TRM"
"1998/05/22";1393,62;"TRM"
"1998/05/23";1394,33;"TRM"
"1998/05/24";1394,33;"TRM"
"1998/05/25";1394,33;"TRM"
"1998/05/26";1394,33;"TRM"
"1998/05/27";1396,51;"TRM"
"1998/05/28";1397,12;"TRM"
"1998/05/29";1396,69;"TRM"
"1998/05/30";1397,07;"TRM"
"1998/05/31";1397,07;"TRM"
"1998/06/01";1397,07;"TRM"
"1998/06/02";1398,53;"TRM"
"1998/06/03";1399,56;"TRM"
"1998/06/04";1399,02;"TRM"
"1998/06/05";1397,63;"TRM"
"1998/06/06";1387,12;"TRM"
"1998/06/07";1387,12;"TRM"
"1998/06/08";1387,12;"TRM"
"1998/06/09";1386,53;"TRM"
"1998/06/10";1376,25;"TRM"
"1998/06/11";1383,23;"TRM"
"1998/06/12";1388,76;"TRM"
"1998/06/13";1380,51;"TRM"
"1998/06/14";1380,51;"TRM"
"1998/06/15";1380,51;"TRM"
"1998/06/16";1380,51;"TRM"
"1998/06/17";1388,5;"TRM"
"1998/06/18";1394,39;"TRM"
"1998/06/19";1390,85;"TRM"
"1998/06/20";1394,8;"TRM"
"1998/06/21";1394,8;"TRM"
"1998/06/22";1394,8;"TRM"
"1998/06/23";1394,8;"TRM"
"1998/06/24";1381,11;"TRM"
"1998/06/25";1375,02;"TRM"
"1998/06/26";1363,67;"TRM"
"1998/06/27";1363,04;"TRM"
"1998/06/28";1363,04;"TRM"
"1998/06/29";1363,04;"TRM"
"1998/06/30";1363,04;"TRM"
"1998/07/01";1369,88;"TRM"
"1998/07/02";1358,05;"TRM"
"1998/07/03";1345,65;"TRM"
"1998/07/04";1348,06;"TRM"
"1998/07/05";1348,06;"TRM"
"1998/07/06";1348,06;"TRM"
"1998/07/07";1357,78;"TRM"
"1998/07/08";1368,16;"TRM"
"1998/07/09";1369,12;"TRM"
"1998/07/10";1370,45;"TRM"
"1998/07/11";1374,23;"TRM"
"1998/07/12";1374,23;"TRM"
"1998/07/13";1374,23;"TRM"
"1998/07/14";1380,27;"TRM"
"1998/07/15";1381,22;"TRM"
"1998/07/16";1378,01;"TRM"
"1998/07/17";1376,74;"TRM"
"1998/07/18";1381,54;"TRM"
"1998/07/19";1381,54;"TRM"
"1998/07/20";1381,54;"TRM"
"1998/07/21";1381,54;"TRM"
"1998/07/22";1380,87;"TRM"
"1998/07/23";1376,87;"TRM"
"1998/07/24";1378,88;"TRM"
"1998/07/25";1379,61;"TRM"
"1998/07/26";1379,61;"TRM"
"1998/07/27";1379,61;"TRM"
"1998/07/28";1378,33;"TRM"
"1998/07/29";1376,12;"TRM"
"1998/07/30";1373,49;"TRM"
"1998/07/31";1370,65;"TRM"
"1998/08/01";1372,14;"TRM"
"1998/08/02";1372,14;"TRM"
"1998/08/03";1372,14;"TRM"
"1998/08/04";1371,16;"TRM"
"1998/08/05";1368,24;"TRM"
"1998/08/06";1366,44;"TRM"
"1998/08/07";1364,9;"TRM"
"1998/08/08";1364,9;"TRM"
"1998/08/09";1364,9;"TRM"
"1998/08/10";1364,9;"TRM"
"1998/08/11";1359,22;"TRM"
"1998/08/12";1365,58;"TRM"
"1998/08/13";1371,23;"TRM"
"1998/08/14";1377,08;"TRM"
"1998/08/15";1386,02;"TRM"
"1998/08/16";1386,02;"TRM"
"1998/08/17";1386,02;"TRM"
"1998/08/18";1386,02;"TRM"
"1998/08/19";1385,77;"TRM"
"1998/08/20";1384,24;"TRM"
"1998/08/21";1391,55;"TRM"
"1998/08/22";1407,27;"TRM"
"1998/08/23";1407,27;"TRM"
"1998/08/24";1407,27;"TRM"
"1998/08/25";1418,22;"TRM"
"1998/08/26";1420,27;"TRM"
"1998/08/27";1430,33;"TRM"
"1998/08/28";1438,16;"TRM"
"1998/08/29";1440,87;"TRM"
"1998/08/30";1440,87;"TRM"
"1998/08/31";1440,87;"TRM"
"1998/09/01";1441,86;"TRM"
"1998/09/02";1442,95;"TRM"
"1998/09/03";1518,56;"TRM"
"1998/09/04";1532,19;"TRM"
"1998/09/05";1538,84;"TRM"
"1998/09/06";1538,84;"TRM"
"1998/09/07";1538,84;"TRM"
"1998/09/08";1511,55;"TRM"
"1998/09/09";1505,66;"TRM"
"1998/09/10";1493,4;"TRM"
"1998/09/11";1506,27;"TRM"
"1998/09/12";1505,85;"TRM"
"1998/09/13";1505,85;"TRM"
"1998/09/14";1505,85;"TRM"
"1998/09/15";1510,41;"TRM"
"1998/09/16";1516,92;"TRM"
"1998/09/17";1520,63;"TRM"
"1998/09/18";1531,49;"TRM"
"1998/09/19";1533,95;"TRM"
"1998/09/20";1533,95;"TRM"
"1998/09/21";1533,95;"TRM"
"1998/09/22";1529,26;"TRM"
"1998/09/23";1541,16;"TRM"
"1998/09/24";1561,28;"TRM"
"1998/09/25";1548,95;"TRM"
"1998/09/26";1547,81;"TRM"
"1998/09/27";1547,81;"TRM"
"1998/09/28";1547,81;"TRM"
"1998/09/29";1556,25;"TRM"
"1998/09/30";1556,15;"TRM"
"1998/10/01";1556,52;"TRM"
"1998/10/02";1573,22;"TRM"
"1998/10/03";1578,96;"TRM"
"1998/10/04";1578,96;"TRM"
"1998/10/05";1578,96;"TRM"
"1998/10/06";1585,64;"TRM"
"1998/10/07";1588,64;"TRM"
"1998/10/08";1586,53;"TRM"
"1998/10/09";1587,46;"TRM"
"1998/10/10";1590,64;"TRM"
"1998/10/11";1590,64;"TRM"
"1998/10/12";1590,64;"TRM"
"1998/10/13";1590,64;"TRM"
"1998/10/14";1592,11;"TRM"
"1998/10/15";1591,01;"TRM"
"1998/10/16";1594,19;"TRM"
"1998/10/17";1596,21;"TRM"
"1998/10/18";1596,21;"TRM"
"1998/10/19";1596,21;"TRM"
"1998/10/20";1598,18;"TRM"
"1998/10/21";1598,61;"TRM"
"1998/10/22";1597,79;"TRM"
"1998/10/23";1599,15;"TRM"
"1998/10/24";1597,97;"TRM"
"1998/10/25";1597,97;"TRM"
"1998/10/26";1597,97;"TRM"
"1998/10/27";1590,64;"TRM"
"1998/10/28";1576,38;"TRM"
"1998/10/29";1577,9;"TRM"
"1998/10/30";1577,19;"TRM"
"1998/10/31";1575,08;"TRM"
"1998/11/01";1575,08;"TRM"
"1998/11/02";1575,08;"TRM"
"1998/11/03";1575,08;"TRM"
"1998/11/04";1569,93;"TRM"
"1998/11/05";1568,54;"TRM"
"1998/11/06";1563,32;"TRM"
"1998/11/07";1553,71;"TRM"
"1998/11/08";1553,71;"TRM"
"1998/11/09";1553,71;"TRM"
"1998/11/10";1559,35;"TRM"
"1998/11/11";1571,76;"TRM"
"1998/11/12";1577,61;"TRM"
"1998/11/13";1578,79;"TRM"
"1998/11/14";1580,99;"TRM"
"1998/11/15";1580,99;"TRM"
"1998/11/16";1580,99;"TRM"
"1998/11/17";1580,99;"TRM"
"1998/11/18";1583,29;"TRM"
"1998/11/19";1569,6;"TRM"
"1998/11/20";1558,49;"TRM"
"1998/11/21";1539,38;"TRM"
"1998/11/22";1539,38;"TRM"
"1998/11/23";1539,38;"TRM"
"1998/11/24";1547,92;"TRM"
"1998/11/25";1557,57;"TRM"
"1998/11/26";1545,53;"TRM"
"1998/11/27";1543,45;"TRM"
"1998/11/28";1547,11;"TRM"
"1998/11/29";1547,11;"TRM"
"1998/11/30";1547,11;"TRM"
